site_id;site_nom;site_type;site_adresse;site_identif_date;site_actu_date;site_url;site_ademe_url;site_securite;site_occupation;site_statut;site_projet_url;site_reconv_annee;site_reconv_type;activite_libelle;activite_code;activite_fin_annee;comm_nom;comm_insee;bati_type;bati_nombre;bati_surface;bati_pollution;bati_vacance;bati_patrimoine;bati_etat;local_ancien_annee;local_recent_annee;proprio_type;proprio_personne;proprio_nom;sol_pollution_annee;sol_pollution_existe;sol_pollution_origine;sol_pollution_commentaire;sol_depollution_fiche;unite_fonciere_surface;unite_fonciere_refcad;urba_zone_type;urba_zone_lib;urba_zone_formdomi;urba_doc_type;desserte_distance;desserte_commentaire;source_nom;source_url;source_producteur;source_contact;geompoint;geomsurf
59527_4737;Chaudronnerie et réparation automobile;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/NPC5950496;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Transformateur (PCB, pyralène, ...);NA;NA;SAINT-ANDRE-LEZ-LILLE;59527;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2017;2020;G1a;personne morale;MJ ASSOCIES;NA;inconnu;inconnu;NA;NA;2769;59527000BI0166|59527000BI0168;U;UE - Zone d'activités diversifiées;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.057468 50.66539);NA
59350_19942;Appel à projet Recyclage Foncier 2021 (Dossier N° 3732384) - Hauts-de-France - 59 - Nord - Lille ;inconnu;NA;10/05/2021;10/05/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;LILLE;59350;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2005;2005;G1a;personne morale;ACTIVITES COURRIER DE PROXIMITE;NA;inconnu;inconnu;NA;NA;4502;59350000OW0223;U;UCM2.1.1 - Coeur métropolitain - Tissu mixte dense;Habitat;PLUI;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (3.068339 50.62238);NA
59295_28130;Appel à projet Fonds Vert 2023 -la Friche;friche commerciale;NA;31/12/2014;13/02/2024;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;commerce;NA;NA;NA;HAZEBROUCK;59295;inconnu;4;NA;amiante;inconnu;inconnu;inconnu;2015;2016;F2a|G2a;personne morale;ETABLISSEMENT PUBLIC FONCIER DE HAUTS-DE-FRANCE|LES COPROPRIETAIRES;NA;pollution peu probable;inconnu;NA;NA;1135;59295000CV0602|59295000CV0617|59295000CV0618|59295000CV0621|59295000CV0619;U;U - Zone urbaine à vocation mixte correspondant a l'hypercentre des principales villes;Activité;PLUI;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (2.535492 50.72168);NA
59350_4612;atelier de teinturerie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/NPC5906530;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication d'huiles et graisses végétales et animales (huile végétale et animale, y compris fonderie de suif), hors huile minérale ( Voir C19.20Z);NA;NA;LILLE;59350;inconnu;4;NA;inconnu;inconnu;inconnu;inconnu;1983;2018;P4a;personne morale;METROPOLE EUROPEENNE DE LILLE;NA;inconnu;inconnu;NA;NA;3819;593503550C2016|593503550C2017|593503550C2019|593503550C2020|593503550C3788|593503550C4057|593503550C4966|593503550C4967|593503550C5189|593503550C5196|593503550C5202|593503550C5427|593503550C5428|593503550C6503;U;UI - Zone d'industrie;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.01665 50.62601);NA
59122_20721;Appel à projet Recyclage Foncier 2021 (Dossier N° 3749286) - Hauts-de-France - 59 - Nord - Cambrai ;inconnu;NA;10/05/2021;10/05/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;CAMBRAI;59122;inconnu;5;NA;inconnu;inconnu;inconnu;inconnu;1985;2014;F1a|G1c|X1a;autre;CLESENCE|SELIOTE|_X_;NA;inconnu;inconnu;NA;NA;1115;59122000AP0033|59122000AP0025|59122000AP0026|59122000AP0024|59122000AP0034|59122000AP0035;NA;NA;NA;CC;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (3.231264 50.18079);NA
59512_5514;Teinturerie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/NPC5904679;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;ROUBAIX;59512;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1993;1993;P5a;personne morale;COMMUNE DE ROUBAIX;NA;inconnu;inconnu;NA;NA;86;59512000BC0496|59512000BC0497;U;UCA3.1 - Villes-centres d'agglomération - Tissu résidentiel de l'ère industrielle;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.183796 50.69759);NA
59479_7356;Serrurerie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/NPC5900833;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication de coutellerie;NA;NA;QUAROUBLE;59479;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1996;2008;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;1004;59479000AD0150|59479000AD0151|59479000AD0152|59479000AD0155|59479000AD0156|59479000AD0159;U;UA - Zone mixte centrale a vocation dominante d habitat et correspond au centre ville des communes peri urbaines;Activité;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.618647 50.39538);NA
70580_9850;LIBLIN GEORGES;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/FRC7001649;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fonderie;NA;NA;VY-LE-FERROUX;70580;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;2017;2017;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;2762;705800000B0702|705800000B0761|705800000B0779;U;U - Zone urbaine mixte : habitat et activités économiques, services, équipements compatibles avec habitat.;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (5.976732 47.59008);NA
17300_17947;Atelier de nettoyage à sec;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/POC1701782;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Blanchisserie-teinturerie (gros, ou détail lorsque les pressings de quartier sont retenus par le Comité de pilotage de l'IHR) ; blanchissement et traitement des pailles, fibres textiles, chiffons";NA;NA;LA ROCHELLE;17300;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2018;2018;G2a;personne morale;COPROP IMM 10 RUE GAMBETTA;NA;inconnu;inconnu;NA;NA;353;17300000AH0333|17300000AH0476;U;PSMV - plan de sauvegarde et de mise en valeur de La Rochelle;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-1.148133 46.16167);NA
56236_18881;XX, extraction d'étain;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE5602725;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Extraction d'autres minerais de métaux non ferreux;NA;NA;SAINT-SERVANT;56236;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2008;2008;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;3386;5,62E+184;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-2.481652 47.90896);NA
19084_17004;Carrière de pierre à ciel ouvert;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LIM1900321;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Extraction de pierres ornementales et de construction, de calcaire industriel, de gypse, de craie et d'ardoise (voir aussi C23.7);NA;NA;FORGES;19084;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1993;1993;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;16762;190840000A0926;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (1.863415 45.1531);NA
17143_8716;CYCLAD ex SMICTOM Aunis Vals de Stonge;inconnu;NA;10/10/2022;10/10/2022;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=17.0051;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Mise en décharge;NA;NA;LE DOUHET;17143;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2004;2004;P5a;personne morale;COMMUNE DU DOUHET;NA;inconnu;inconnu;NA;NA;28635;17143000AO0311;A;A - A : Zone agricole;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-0.582601 45.80877);NA
49215_18448;ECTD (ETS DE COLLECTE ET DE TRAITEMENT DE DECHETS) PDG ONFRAY Jean Francois/ DECHTES RECUPERATION;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PAL4901676;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;MONTREUIL-BELLAY;49215;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2004;2004;G1a;personne morale;DES TERRIERS;NA;inconnu;inconnu;NA;NA;20104;492150000D2084;U;UY - Zone urbaine à vocation économique;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-0.1088425 47.11257);NA
57480_12850;Station-service;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LOR5701136;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;MONTIGNY-LES-METZ;57480;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2018;2018;G2a;personne morale;LES COPROPRIETAIRES;NA;inconnu;inconnu;NA;NA;1418;5,748E+13;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (6.139003 49.09591);NA
61464_21742;Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8388521) - Normandie - 61464 - friche: RESIDENCE JEAN BAZIN;friche d'habitat;NA;12/05/2022;12/05/2022;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;HISTORIQUE CONNU DU SITE EN PIECE JOINTE ;NA;2014;SEES;61464;inconnu;1;NA;amiante;inconnu;aucun;inconnu;1986;1986;F1a|P5a;personne morale;COMMUNE DE SEES|SOCIETE ANONYME D'ECONOMIE MIXTE IMMOBILIERE DE NORMANDIE;NA;pollution inexistante;inconnu;NA;NA;4179;61464000AB0073|61464000AB0075;U;Ua - Zone urbaine du centre ville;Habitat;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (0.1744375 48.60444);NA
16187_460;3 RUE DE LIBOURDEAU;inconnu;NA;01/03/2022;01/03/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;LINARS;16187;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1980;2012;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;4272;16187000AY0119|16187000AY0120;U;UHb - UHb : Zone pavillonnaire des villages et entités urbaines significative;Habitat;PLUI;NA;NA;Grand Angoulême;https://grandangouleme-lacharente.opendata.arcgis.com;Grand  Angoulême;NA;POINT (0.06357441 45.64648);NA
2B293_6447;Carrière;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CSC2B00357;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;Extraction de pierres ornementales et de construction, de calcaire industriel, de gypse, de craie et d'ardoise (voir aussi C23.7);NA;NA;SANT'ANDREA-DI-COTONE;2B293;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1975;1975;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;9560;2B2930000D0625|2B2930000D0627;NA;NA;NA;CC;NA;NA;Site Basias ou Basol vérifié par le Cerema en 2020;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;Cerema;NA;POINT (9.465383 42.30749);NA
33260_7228;33260_7228;inconnu;NA;10/10/2022;10/10/2022;https://fiches-risques.brgm.fr/georisques/basias-detaillee/AQI3305579;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;LUGOS;33260;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2021;2021;A2a;personne morale;GROUPEMENT FORESTIER LINO;NA;inconnu;inconnu;NA;NA;247441;332600000Z0131;NA;NA;NA;CC;NA;NA;Friche étude Ademe 2021;NA;Friche étude Ademe 2021;NA;POINT (-0.8602759 44.4743);NA
56093_19575;LE CORRE Colette , LE CORRE Marcel, garage station service;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE5601125;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;KERGRIST;56093;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;1998;2018;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;987;56093000AA0038|56093000AA0039|56093000AA0040|56093000AA0041;U;UB - UB : Zone urbaine à vaction principale d'habitat (sous forme d'extensions récentes);Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-2.953311 48.14609);NA
49248_19035;OGER BERNARD/ GARAGE/ DLI;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PAL4901903;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;OMBREE D'ANJOU;49248;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1993;1993;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;2383;49248000AC0137|49248000AC0138;U;UB - UB : Zone des quartiers plus récents;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-1.173904 47.74754);NA
53093_6174;VANNIER Emile ENTREPRISE / ATELIER DE REPARATIONS DE MACHINES AGRICOLES;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PAL5301135;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;Fabrication de machines agricoles et forestières (tracteurs... ) et réparation;NA;NA;LA DOREE;53093;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2018;2018;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;567;53093000AB0221;U;UB - Zone urbaine périphérique;Habitat;PLUI;NA;NA;Site Basias ou Basol vérifié par le Cerema en 2020;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;Cerema;NA;POINT (-0.9662149 48.45002);NA
03300_18085;Anc. Décharge Communale OM;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/AUV0300710;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;VAUMAS;3300;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2022;2022;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;4650;033000000C0656;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.635613 46.44393);NA
04094_13716;Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5761386) - Provence-Alpes-Côte d'Azur - 04 - Alpes-de-Haute-Provence - Gréoux-les-Bains (04800) - friche: Ilots du Cadran et de l'Hôtel de Ville;inconnu;NA;01/12/2021;01/12/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;logements sans entretien, laissés en déshérence puis abandonnés par les propriétaires Plusieurs arrêtés de péril pris mais non suivi de l'exécution des travaux;NA;NA;GREOUX-LES-BAINS;4094;inconnu;4;NA;inconnu;inconnu;inconnu;inconnu;1978;1986;G2a|X1a;autre;DE L IMM G450|DE L IMM G451|_X_;NA;inconnu;inconnu;NA;NA;118;040940000G0449|040940000G0450|040940000G0451;U;UA - zone urbaine correspondant au centre historique;Habitat;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (5.883672 43.75842);NA
16370_189;LES TERRIERS;inconnu;NA;01/03/2022;01/03/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;SIREUIL;16370;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;1981;1997;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;11793;16370000AD0146|16370000AD0147|16370000AD0148;U;UX - Zone urbaine accueillant les principales activités économiques;Habitat;PLU;NA;NA;Grand Angoulême;https://grandangouleme-lacharente.opendata.arcgis.com;Grand  Angoulême;NA;POINT (0.02204426 45.60983);NA
19219_7902;Carrière de pierre;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LIM1900355;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Extraction de pierres ornementales et de construction, de calcaire industriel, de gypse, de craie et d'ardoise (voir aussi C23.7);NA;NA;SAINTE-MARIE-LAPANOUZE;19219;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2018;2018;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;13730;192190000A0653;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (2.339782 45.42942);NA
26338_7361;Carrière de pierre calcaire;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/RHA2602439;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Extraction de pierres ornementales et de construction, de calcaire industriel, de gypse, de craie et d'ardoise (voir aussi C23.7);NA;NA;SAUZET;26338;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2005;2005;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;12812;263380000G0421;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.822703 44.61535);NA
44109_18553;SAUNIER,Imprimeries;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PAL4403952;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Imprimerie et services annexes (y compris reliure, photogravure,...) ;NA;NA;NANTES;44109;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1970;1970;P5a;personne morale;COMMUNE DE NANTES;NA;inconnu;inconnu;NA;NA;2000;44109000EO0013|44109000EO0014|44109000EO0020|44109000EO0152;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-1.555903 47.21734);NA
44012_18428;BARRETEAU Gilbert, STATION SERVICE, GARAGE  £;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PAL4400785;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;LA BERNERIE-EN-RETZ;44012;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2017;2017;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;276;44012000AK0107;U;Ua - Ua;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-2.033098 47.08261);NA
51242_13089;Friche MARNE;friche industrielle;14 Route de Troyes;01/10/2020;01/08/2021;http://piece-jointe-carto.developpement-durable.gouv.fr/DEPT051A/FRICHES_URBAINES_2018/B001.pdf;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;Industrie;NA;NA;FAGNIERES;51242;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2018;2018;A1f;personne morale;CRISTAL UNION;NA;inconnu;inconnu;NA;NA;230027;512420000W0188;U;U4 - U4 zone à vocation principale d'activités économiques;Habitat;PLU;NA;NA;DDT de la Marne;http://catalogue.geo-ide.developpement-durable.gouv.fr/catalogue/srv/fre/catalog.search#/metadata/fr-120066022-jdd-9b5a397d-b362-4649-95e8-90484ea396d4;DDT de la Marne;NA;POINT (4.331601 48.93902);NA
22028_3183;BAUDON Pierre, garage auto et peinture;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE2203513;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Garages, ateliers, mécanique et soudure;NA;NA;CAMLEZ;22028;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1977;1977;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;26934;22028000ZM0018;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-3.332117 48.78547);NA
61168_27813;Appel à projet Fonds Vert 2023 -LA FERTE MACE;mixte;NA;31/12/2010;13/02/2024;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;bureau;NA;NA;NA;LA FERTE MACE;61168;inconnu;5;NA;inconnu;inconnu;inconnu;inconnu;2016;2018;G2a|P5a;personne morale;COMMUNE DE LA FERTE MACE|LES COPROPRIETAIRES 168 AL1097;NA;pollution peu probable;inconnu;NA;NA;2427;61168000AL1097|61168000AL0415|61168000AL0417|61168000AL1098|61168000AL1099|61168000AL1100;NA;NA;NA;CC;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (-0.3585759 48.58857);NA
76540_13974;Appel à projet Recyclage Foncier 2021 (Dossier N° 3565461) - Normandie - 76 - Seine-Maritime - Rouen ;inconnu;NA;10/05/2021;10/05/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;ROUEN;76540;inconnu;22;NA;inconnu;inconnu;inconnu;inconnu;1970;2022;F1a|F6c|F7b|F7d|G1a|G2a|G2c|M1a|P4a|P5a|R2a|S1a;personne morale;3F NORMANVIE|CENTRE HOSPITALIER UNIVERSITAIRE ROUEN|COMMUNE DE ROUEN|GENEFIM|KAUFMAN ET BROAD SA|KLEY ROUEN IMMOBILIER|LES COPROPRIETAIRES|MAJ|METROPOLE ROUEN NORMANDIE|ROUEN NORMANDIE AMENAGEMENT - SOCIETE PUBLIQUE LOCALE|SCI 10 RUE DE VALMY|SCI EXELSIA|SNCF RESEAU|SOCIETE NATIONALE SNCF;NA;inconnu;inconnu;NA;NA;182237;76540000LZ0175|76540000EL0117|76540000LZ0093|76540000LZ0094|76540000LZ0097|76540000LZ0101|76540000MA0180|76540000MB0001|76540000MB0003|76540000MB0017|76540000MB0018|76540000MC0002|76540000MC0003|76540000LZ0206|76540000LZ0208|76540000LZ0146|76540000LZ0152|76540000LZ0147|76540000LZ0102|76540000LZ0095|76540000LZ0108|76540000LZ0141|76540000LZ0144|76540000LZ0150|76540000LZ0154|76540000LZ0158|76540000LZ0177|76540000LZ0196|76540000LZ0209|76540000LZ0210|76540000LZ0023|76540000LZ0176|76540000LZ0179|76540000LZ0180|76540000LZ0182|76540000LZ0183|76540000LZ0040|76540000LZ0041|76540000LZ0065|76540000LZ0195|76540000LZ0099|76540000LZ0100|76540000LZ0173|76540000LZ0174|76540000LZ0194|76540000LZ0169|76540000LZ0170|76540000LZ0171|76540000LZ0172|76540000LZ0213|76540000LZ0215|76540000LZ0207|76540000LZ0211|76540000LZ0212|76540000LZ0214|76540000LZ0216|76540000LZ0217|76540000LZ0114|76540000LZ0118|76540000LZ0120|76540000LZ0124|76540000LZ0128|76540000LZ0135|76540000LZ0137|76540000LZ0153|76540000LZ0157|76540000LZ0218|76540000LZ0151;U;URX5 - Zone urbaine de renouvellement urbain et de projets d'activités économiques;Habitat;PLUI;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (1.11621 49.43775);NA
